VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
1,2017-07-30 00:20:56,2017-07-30 00:48:20,1,138,265,2
1,2017-07-30 00:43:22,2017-07-30 00:46:10,1,229,141,2
2,2017-07-30 00:38:56,2017-07-30 00:45:02,1,48,186,2
2,2017-07-30 00:31:20,2017-07-30 00:42:12,1,114,107,1
1,2017-07-30 00:26:06,2017-07-30 00:34:25,1,249,230,1
1,2017-07-30 00:07:50,2017-07-30 00:18:28,1,107,186,1
2,2017-07-30 00:43:45,2017-07-30 00:54:44,1,7,7,2
2,2017-07-30 00:32:43,2017-07-30 00:46:20,1,162,238,2
2,2017-07-30 00:11:01,2017-07-30 00:22:37,1,90,162,1
2,2017-07-30 00:28:30,2017-07-30 00:36:48,1,162,234,1
1,2017-07-30 00:41:10,2017-07-30 00:51:56,2,90,231,1
1,2017-07-30 00:21:51,2017-07-30 00:29:58,4,164,233,2
1,2017-07-30 00:36:20,2017-07-30 00:44:48,1,107,141,1
2,2017-07-30 00:11:47,2017-07-30 00:35:25,1,142,13,2
2,2017-07-30 00:10:03,2017-07-30 00:36:48,2,249,226,1
2,2017-07-30 00:44:24,2017-07-30 00:53:36,1,107,229,1
1,2017-07-30 00:23:29,2017-07-30 00:32:47,1,163,50,1
1,2017-07-30 00:58:25,2017-07-30 01:12:59,1,114,50,1
2,2017-07-30 00:55:07,2017-07-30 00:56:50,1,238,238,1
2,2017-07-30 00:27:10,2017-07-30 00:33:59,1,246,48,1
1,2017-07-30 00:06:20,2017-07-30 00:15:45,1,148,79,2
2,2017-07-30 00:37:22,2017-07-30 00:51:28,1,230,158,1
1,2017-07-30 00:05:20,2017-07-30 00:12:21,1,164,161,1
2,2017-07-30 00:11:21,2017-07-30 00:35:30,2,261,232,1
2,2017-07-30 00:29:25,2017-07-30 00:45:16,1,114,217,2
2,2017-07-30 00:10:36,2017-07-30 00:10:38,1,265,265,1
2,2017-07-30 00:24:09,2017-07-30 00:47:49,1,236,148,1
2,2017-07-30 00:36:42,2017-07-30 00:47:04,1,48,158,2
2,2017-07-30 00:41:04,2017-07-30 00:54:39,1,164,137,1
2,2017-07-30 00:37:37,2017-07-30 00:50:58,5,164,24,1
1,2017-07-30 00:30:38,2017-07-30 00:36:13,1,262,74,1
2,2017-07-30 00:15:33,2017-07-30 00:29:10,2,144,229,1
1,2017-07-30 00:15:13,2017-07-30 00:26:46,1,148,249,1
2,2017-07-30 00:35:30,2017-07-30 00:36:40,1,237,43,2
2,2017-07-30 00:19:03,2017-07-30 00:34:20,1,262,145,2
2,2017-07-30 00:33:27,2017-07-30 00:38:10,5,141,229,1
1,2017-07-30 00:05:15,2017-07-30 00:16:36,1,79,158,1
1,2017-07-30 00:14:12,2017-07-30 00:33:19,1,79,246,1
1,2017-07-30 00:50:33,2017-07-30 01:09:58,2,144,141,1
1,2017-07-30 00:06:08,2017-07-30 00:22:43,1,48,262,2
1,2017-07-30 00:46:19,2017-07-30 00:55:32,1,164,142,1
2,2017-07-30 00:25:43,2017-07-30 00:41:53,1,231,232,1
1,2017-07-30 00:58:54,2017-07-30 01:06:39,1,217,49,2
2,2017-07-30 00:52:37,2017-07-30 00:58:44,1,152,41,2
2,2017-07-30 00:49:11,2017-07-30 00:50:05,1,158,158,2
1,2017-07-30 00:38:55,2017-07-30 01:16:12,4,232,42,1
1,2017-07-30 00:51:55,2017-07-30 01:12:02,1,132,191,2
1,2017-07-30 00:23:34,2017-07-30 00:29:29,1,17,80,1
1,2017-07-30 00:56:11,2017-07-30 01:23:24,2,79,238,1
2,2017-07-30 00:45:00,2017-07-30 00:49:15,6,246,68,1
2,2017-07-30 00:09:55,2017-07-30 00:25:26,1,141,129,2
1,2017-07-30 00:15:06,2017-07-30 01:11:53,1,143,36,2
2,2017-07-30 00:32:02,2017-07-30 00:39:18,1,230,170,1
2,2017-07-30 00:12:18,2017-07-30 00:31:59,1,164,244,1
2,2017-07-30 00:45:26,2017-07-30 01:23:25,2,52,142,1
2,2017-07-30 00:36:47,2017-07-30 00:48:16,1,79,231,1
1,2017-07-30 00:33:20,2017-07-30 00:46:25,1,249,48,2
1,2017-07-30 00:24:33,2017-07-30 00:29:23,1,90,186,1
2,2017-07-30 00:38:32,2017-07-30 00:42:42,2,141,229,2
2,2017-07-30 00:32:24,2017-07-30 00:39:04,1,90,48,2
1,2017-07-30 00:33:06,2017-07-30 00:41:06,1,137,79,1
1,2017-07-30 00:15:27,2017-07-30 00:18:25,1,230,163,2
2,2017-07-30 00:16:36,2017-07-30 00:28:26,4,68,265,2
2,2017-07-30 00:25:03,2017-07-30 00:34:30,1,79,231,1
